State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
MANIPUR,TAMENGLONG,MANIPURTAMENGLONG,346,24.98312942,93.4945074,2006,1,110,1.2,19,64,7,0.31,8.933333333,16.86666667,42.66666667,98.33333333,33.7,19.13821045,54.16078341,,,,
MANIPUR,TAMENGLONG,MANIPURTAMENGLONG,346,24.98312942,93.4945074,2006,2,110,1,15,50,6,0.27,6.533333333,13.6,31,53,583.9,24.61267025,72.62585305,,,,
ARUNACHALPRADESH,TAWANG,ARUNACHALPRADESHTAWANG,35,27.594917,91.8704278,2006,4,406,0.4,26,279,13,1.86,4.115,9.71,78.65,144.35,88.2,20.98170251,73.98839068,,,,
ARUNACHALPRADESH,TAWANG,ARUNACHALPRADESHTAWANG,35,27.594917,91.8704278,2006,3,406,0.4,18,193,11,1.58,3.721052632,8.355,42.2,84.1,1240.5,27.39605734,83.36062724,,,,
ARUNACHALPRADESH,TAWANG,ARUNACHALPRADESHTAWANG,35,27.594917,91.8704278,2006,1,406,0.4,23,247,10,1.43,4.333333333,7.266666667,43,87.75,48.9,19.61376728,68.16430875,,,,
ARUNACHALPRADESH,TAWANG,ARUNACHALPRADESHTAWANG,35,27.594917,91.8704278,2006,2,406,0.4,24,258,7,1,3.36,7.88,53.83333333,85.33333333,744.4,25.12206093,79.50776344,,,,
UTTARANCHAL,TEHRIGARHWAL,UTTARANCHALTEHRIGARHWAL,503,30.4677211,78.56528054,2006,4,163,7,216,131,69,0.44,,,,,42.2,15.32815412,55.00948387,,,,
UTTARANCHAL,TEHRIGARHWAL,UTTARANCHALTEHRIGARHWAL,503,30.4677211,78.56528054,2006,2,163,7,207,126,70,0.45,,,,,286.1,21.63537634,59.03775269,,,,
UTTARANCHAL,TEHRIGARHWAL,UTTARANCHALTEHRIGARHWAL,503,30.4677211,78.56528054,2006,1,163,7,200,122,65,0.42,,,,,120.5,14.33604071,51.96681644,,,,
UTTARANCHAL,TEHRIGARHWAL,UTTARANCHALTEHRIGARHWAL,503,30.4677211,78.56528054,2006,3,163,7,206,125,60,0.38,,,,,776.4,22.48732975,81.63992831,,,,
MAHARASHTRA,THANE,MAHARASHTRATHANE,337,19.69876775,72.79882743,2006,4,33,48,1803,149,731,0.76,12.34776119,27.54328358,97.1641791,138.119403,111.3,25.7665233,68.03897132,,,,
MAHARASHTRA,THANE,MAHARASHTRATHANE,337,19.69876775,72.79882743,2006,1,33,48,1799,149,729,0.75,23.63571429,25.88823529,77.70588235,141.375,8.1,24.75036482,44.13457757,,,,
MAHARASHTRA,THANE,MAHARASHTRATHANE,337,19.69876775,72.79882743,2006,2,33,48,1671,138,717,0.74,22.48043478,21.99302326,60.42553191,120.1818182,447.1,28.53222222,69.68602867,,,,
MAHARASHTRA,THANE,MAHARASHTRATHANE,337,19.69876775,72.79882743,2006,3,33,48,1669,138,693,0.72,12.89215686,21.67407407,76.98113208,114.5471698,1839.8,25.94731183,91.52408244,,,,
MAHARASHTRA,THANE,MAHARASHTRATHANE,337,19.69876775,72.79882743,2006,4,33,14,761,224,215,0.79,12.34776119,27.54328358,97.1641791,138.119403,111.3,25.7665233,68.03897132,,,,
MAHARASHTRA,THANE,MAHARASHTRATHANE,337,19.69876775,72.79882743,2006,3,33,14,715,211,202,0.74,12.89215686,21.67407407,76.98113208,114.5471698,1839.8,25.94731183,91.52408244,,,,
MAHARASHTRA,THANE,MAHARASHTRATHANE,337,19.69876775,72.79882743,2006,2,33,14,676,199,197,0.73,22.48043478,21.99302326,60.42553191,120.1818182,447.1,28.53222222,69.68602867,,,,
MAHARASHTRA,THANE,MAHARASHTRATHANE,337,19.69876775,72.79882743,2006,1,33,14,698,206,196,0.72,23.63571429,25.88823529,77.70588235,141.375,8.1,24.75036482,44.13457757,,,,
TAMILNADU,THANJAVUR,TAMILNADUTHANJAVUR,479,10.38769226,79.31948691,2006,2,17,23,833,144,312,0.72,11.66527778,24.7125,36.71830986,111.084507,152.9,31.08308244,63.95999642,,,,
TAMILNADU,THANJAVUR,TAMILNADUTHANJAVUR,479,10.38769226,79.31948691,2006,1,17,23,819,141,307,0.71,10.56521739,33.91304348,49.16176471,157.0147059,46.4,26.89567972,76.47737327,,,,
TAMILNADU,THANJAVUR,TAMILNADUTHANJAVUR,479,10.38769226,79.31948691,2006,3,17,23,796,137,278,0.64,11.42222222,25.0875,32.20833333,100.6666667,217.2,30.69854839,68.07143011,,,,
TAMILNADU,THANJAVUR,TAMILNADUTHANJAVUR,479,10.38769226,79.31948691,2006,4,17,23,849,147,265,0.61,10.23684211,24.41538462,33.84210526,95.14473684,578.5,27.29170251,84.55086021,,,,
GUJARAT,THEDANGS,GUJARATTHEDANGS,147,20.80163388,73.68835184,2006,2,378,2,53,105,30,0.74,32.77297297,27.14864865,78.43243243,166.5405405,234.5,29.44732975,59.30646237,,,,
GUJARAT,THEDANGS,GUJARATTHEDANGS,147,20.80163388,73.68835184,2006,4,378,2,51,101,30,0.74,37.25070423,29.34929577,56.6056338,110.8823529,58.1,25.32369176,64.21066667,,,,
GUJARAT,THEDANGS,GUJARATTHEDANGS,147,20.80163388,73.68835184,2006,3,378,2,47,93,29,0.72,34.28630137,27.58493151,60.26027397,126.1643836,2086.3,26.24650538,91.48100717,,,,
GUJARAT,THEDANGS,GUJARATTHEDANGS,147,20.80163388,73.68835184,2006,1,378,2,45,89,28,0.69,31.83833333,25.25166667,81.15,166.2333333,8.2,24.53417819,32.7114977,,,,
GUJARAT,THEDANGS,GUJARATTHEDANGS,147,21.1121,73.3961041,2006,2,378,11,434,153,234,1.03,22.63382353,29.39852941,126.1911765,176.9705882,234.5,29.44732975,59.30646237,,,,
GUJARAT,THEDANGS,GUJARATTHEDANGS,147,21.1121,73.3961041,2006,3,378,11,423,149,229,1.01,22.65217391,29.89130435,120.3768116,163.1304348,2086.3,26.24650538,91.48100717,,,,
GUJARAT,THEDANGS,GUJARATTHEDANGS,147,21.1121,73.3961041,2006,1,378,11,437,154,216,0.95,22.3625,28.66875,124.96875,172.28125,8.2,24.53417819,32.7114977,,,,
GUJARAT,THEDANGS,GUJARATTHEDANGS,147,21.1121,73.3961041,2006,4,378,11,384,135,197,0.87,25.34666667,32.60266667,122.28,167.3733333,58.1,25.32369176,64.21066667,,,,
TAMILNADU,THENI,TAMILNADUTHENI,480,9.924066667,77.43458833,2006,4,375,12,541,188,169,0.78,10.23684211,24.41538462,33.84210526,95.14473684,607.5,20.33562724,89.54270609,,,,
TAMILNADU,THENI,TAMILNADUTHENI,480,9.924066667,77.43458833,2006,1,375,12,576,200,162,0.75,10.56521739,33.91304348,49.16176471,157.0147059,195.7,20.79047619,74.34914747,,,,
TAMILNADU,THENI,TAMILNADUTHENI,480,9.924066667,77.43458833,2006,2,375,12,546,190,139,0.64,11.66527778,24.7125,36.71830986,111.084507,376.9,22.72396057,72.15070968,,,,
TAMILNADU,THENI,TAMILNADUTHENI,480,9.924066667,77.43458833,2006,3,375,12,515,179,124,0.57,11.42222222,25.0875,32.20833333,100.6666667,338.5,21.33894265,84.79794982,,,,
TAMILNADU,THENI,TAMILNADUTHENI,480,9.924066667,77.43458833,2006,3,375,8,120,60,43,0.29,11.42222222,25.0875,32.20833333,100.6666667,338.5,21.33894265,84.79794982,,,,
TAMILNADU,THENI,TAMILNADUTHENI,480,9.924066667,77.43458833,2006,1,375,8,116,58,37,0.25,10.56521739,33.91304348,49.16176471,157.0147059,195.7,20.79047619,74.34914747,,,,
TAMILNADU,THENI,TAMILNADUTHENI,480,9.924066667,77.43458833,2006,2,375,8,119,59,38,0.25,11.66527778,24.7125,36.71830986,111.084507,376.9,22.72396057,72.15070968,,,,
TAMILNADU,THENI,TAMILNADUTHENI,480,9.924066667,77.43458833,2006,4,375,8,80,40,15,0.1,10.23684211,24.41538462,33.84210526,95.14473684,607.5,20.33562724,89.54270609,,,,
TAMILNADU,THIRUVALLUR,TAMILNADUTHIRUVALLUR,464,13.16913,80.210243,2006,3,12,20,592,117,255,0.67,14.17261905,22.97848101,64.09411765,133.1294118,282,30.17422939,69.45458423,,,,
TAMILNADU,THIRUVALLUR,TAMILNADUTHIRUVALLUR,464,13.16913,80.210243,2006,1,12,20,583,116,244,0.64,10.2974359,18.64553571,73.34146341,159.601626,21.6,26.45395545,73.45213134,,,,
TAMILNADU,THIRUVALLUR,TAMILNADUTHIRUVALLUR,464,13.16913,80.210243,2006,2,12,20,518,103,219,0.58,12.10879121,23.30612245,60.55172414,159.3793103,81.2,31.54422939,65.25493548,,,,
TAMILNADU,THIRUVALLUR,TAMILNADUTHIRUVALLUR,464,13.16913,80.210243,2006,4,12,20,493,98,191,0.5,15.74078947,22.62467532,56.05063291,117.7594937,763.1,26.28557347,82.50280645,,,,
TAMILNADU,THIRUVALLUR,TAMILNADUTHIRUVALLUR,464,13.2758581,80.19724703,2006,2,12,29,1114,155,410,0.76,12.10879121,23.30612245,60.55172414,159.3793103,81.2,31.54422939,65.25493548,,,,
TAMILNADU,THIRUVALLUR,TAMILNADUTHIRUVALLUR,464,13.2758581,80.19724703,2006,1,12,29,1071,149,401,0.74,10.2974359,18.64553571,73.34146341,159.601626,21.6,26.45395545,73.45213134,,,,
TAMILNADU,THIRUVALLUR,TAMILNADUTHIRUVALLUR,464,13.2758581,80.19724703,2006,4,12,29,1021,142,383,0.71,15.74078947,22.62467532,56.05063291,117.7594937,763.1,26.28557347,82.50280645,,,,
TAMILNADU,THIRUVALLUR,TAMILNADUTHIRUVALLUR,464,13.2758581,80.19724703,2006,3,12,29,952,132,366,0.68,14.17261905,22.97848101,64.09411765,133.1294118,282,30.17422939,69.45458423,,,,
KERALA,THIRUVANANTHAPURAM,KERALATHIRUVANANTHAPURAM,255,8.537101759,76.88711503,2006,2,19,34,675,79,308,0.48,9.097979798,22.71010101,74.76530612,83.60204082,461.7,28.91964158,81.35885663,,,,
KERALA,THIRUVANANTHAPURAM,KERALATHIRUVANANTHAPURAM,255,8.537101759,76.88711503,2006,4,19,34,688,81,272,0.43,8.307272727,22.92909091,69.13636364,78.08181818,844,26.55507168,87.67056631,,,,
KERALA,THIRUVANANTHAPURAM,KERALATHIRUVANANTHAPURAM,255,8.537101759,76.88711503,2006,3,19,34,672,79,260,0.41,9.379411765,22.92058824,75.18627451,86.19607843,553.1,27.05815412,90.65678136,,,,
KERALA,THIRUVANANTHAPURAM,KERALATHIRUVANANTHAPURAM,255,8.537101759,76.88711503,2006,1,19,34,633,74,234,0.37,10.02427184,23.37669903,80.09708738,89.19417476,82.3,27.67524962,74.46360599,,,,
TAMILNADU,THIRUVARUR,TAMILNADUTHIRUVARUR,481,10.36892741,79.60322894,2006,1,11,12,361,118,166,0.72,10.56521739,33.91304348,49.16176471,157.0147059,62.6,26.60278418,78.08307988,,,,
TAMILNADU,THIRUVARUR,TAMILNADUTHIRUVARUR,481,10.36892741,79.60322894,2006,2,11,12,350,114,151,0.66,11.66527778,24.7125,36.71830986,111.084507,82.9,30.9337276,69.85601434,,,,
TAMILNADU,THIRUVARUR,TAMILNADUTHIRUVARUR,481,10.36892741,79.60322894,2006,3,11,12,365,119,148,0.64,11.42222222,25.0875,32.20833333,100.6666667,169.4,30.39456989,69.79613262,,,,
TAMILNADU,THIRUVARUR,TAMILNADUTHIRUVARUR,481,10.36892741,79.60322894,2006,4,11,12,303,99,118,0.51,10.23684211,24.41538462,33.84210526,95.14473684,825.8,27.16623656,82.81364158,,,,
TAMILNADU,THOOTHUKUDI,TAMILNADUTHOOTHUKUDI,485,8.7642,78.1348,2006,2,5,16,601,146,266,0.86,18.1984127,20.19047619,77.63492063,96.22222222,82.4,30.16611111,74.25943369,,,,
TAMILNADU,THOOTHUKUDI,TAMILNADUTHOOTHUKUDI,485,8.7642,78.1348,2006,1,5,16,556,135,242,0.78,17.11785714,22.06428571,65.48214286,80.98214286,122,27.05670123,76.98960446,,,,
TAMILNADU,THOOTHUKUDI,TAMILNADUTHOOTHUKUDI,485,8.7642,78.1348,2006,3,5,16,521,127,242,0.78,17.80294118,19.97647059,90.36764706,109.0588235,47.1,29.83082437,84.14248029,,,,
TAMILNADU,THOOTHUKUDI,TAMILNADUTHOOTHUKUDI,485,8.7642,78.1348,2006,4,5,16,461,112,227,0.74,17.15915493,17.45352113,72.58571429,90.4,770.3,26.94456989,88.82570251,,,,
MANIPUR,THOUBAL,MANIPURTHOUBAL,347,24.54539255,93.97959894,2006,2,764,4,147,150,44,0.6,6.533333333,13.6,31,53,514,24.55274194,66.59271685,,,,
MANIPUR,THOUBAL,MANIPURTHOUBAL,347,24.54539255,93.97959894,2006,3,764,4,190,193,39,0.53,6.563636364,15.7,27,62.36363636,435.2,26.13043011,75.58025448,,,,
MANIPUR,THOUBAL,MANIPURTHOUBAL,347,24.54539255,93.97959894,2006,1,764,4,154,157,35,0.48,8.933333333,16.86666667,42.66666667,98.33333333,40.2,18.73383257,48.41114439,,,,
MANIPUR,THOUBAL,MANIPURTHOUBAL,347,24.54539255,93.97959894,2006,4,764,4,123,125,10,0.14,7.065,14.81,39.2,76.7,56.9,20.21942652,62.63728315,,,,
KERALA,THRISSUR,KERALATHRISSUR,256,10.45893265,76.12321941,2006,1,14,31,660,84,312,0.53,23.76590909,11.05272727,50.60759494,95.30379747,85,24.55422427,65.13498464,,,,
KERALA,THRISSUR,KERALATHRISSUR,256,10.45893265,76.12321941,2006,2,14,31,648,83,297,0.5,24.90952381,11.00909091,81.82278481,128.3417722,973.4,25.7691577,81.02895699,,,,
KERALA,THRISSUR,KERALATHRISSUR,256,10.45893265,76.12321941,2006,3,14,31,617,79,259,0.44,20.85306122,11.29508197,59.56321839,109.2298851,1434.5,24.01005376,91.44841935,,,,
KERALA,THRISSUR,KERALATHRISSUR,256,10.45893265,76.12321941,2006,4,14,31,634,81,259,0.44,12.95263158,9.74,76.17333333,105.6533333,586.7,24.11218638,84.16467384,,,,
MADHYAPRADESH,TIKAMGARH,MADHYAPRADESHTIKAMGARH,303,25.14099852,78.89357065,2006,2,281,13,258,78,121,0.45,6.466666667,14.56666667,163.5833333,288.0952381,31.9,32.15215054,28.92035842,,,,
MADHYAPRADESH,TIKAMGARH,MADHYAPRADESHTIKAMGARH,303,25.14099852,78.89357065,2006,3,281,13,273,82,103,0.39,6.746153846,15.18461538,120.5135135,247.1707317,639.1,27.6049104,79.66494624,,,,
MADHYAPRADESH,TIKAMGARH,MADHYAPRADESHTIKAMGARH,303,25.14099852,78.89357065,2006,1,281,13,278,84,102,0.38,8.028571429,18.7047619,133,251.0909091,40.2,21.84416283,29.99576805,,,,
MADHYAPRADESH,TIKAMGARH,MADHYAPRADESHTIKAMGARH,303,25.14099852,78.89357065,2006,4,281,13,241,72,91,0.34,7.05,19.85625,172.1282051,317.3877551,8.6,22.69460573,52.34839427,,,,
ASSAM,TINSUKIA,ASSAMTINSUKIA,57,27.6142591,95.3871522,2006,2,140,2,94,244,43,1.49,4.95,10.55,45.25,86.5,933.6,25.26609319,74.6264552,,,,
ASSAM,TINSUKIA,ASSAMTINSUKIA,57,27.6142591,95.3871522,2006,1,140,1.5,54,140,31,1.07,7.15,14.4,56,155,233.3,19.70898617,64.11577189,,,,
ASSAM,TINSUKIA,ASSAMTINSUKIA,57,27.6142591,95.3871522,2006,3,140,2,65,169,25,0.87,7.844444444,23.13333333,35.77777778,72.22222222,1627.8,27.88587814,80.45391756,,,,
ASSAM,TINSUKIA,ASSAMTINSUKIA,57,27.6142591,95.3871522,2006,4,140,2,57,148,23,0.8,4.816666667,11.21666667,56.44444444,106.8333333,140,21.55340502,68.38294265,,,,
ASSAM,TINSUKIA,ASSAMTINSUKIA,57,27.53549291,95.69055949,2006,3,140,13,495,158,225,0.96,7.844444444,23.13333333,35.77777778,72.22222222,1627.8,27.88587814,80.45391756,,,,
ASSAM,TINSUKIA,ASSAMTINSUKIA,57,27.53549291,95.69055949,2006,2,140,13,488,156,223,0.95,4.95,10.55,45.25,86.5,933.6,25.26609319,74.6264552,,,,
ASSAM,TINSUKIA,ASSAMTINSUKIA,57,27.53549291,95.69055949,2006,1,140,13,383,122,190,0.81,7.15,14.4,56,155,233.3,19.70898617,64.11577189,,,,
ASSAM,TINSUKIA,ASSAMTINSUKIA,57,27.53549291,95.69055949,2006,4,140,13,413,132,185,0.79,4.816666667,11.21666667,56.44444444,106.8333333,140,21.55340502,68.38294265,,,,
ARUNACHALPRADESH,TIRAP,ARUNACHALPRADESHTIRAP,29,27.202942,95.467287,2006,1,118,,471,127,335,,7.15,14.4,56,155,237.3,19.8390169,57.13615975,,,,
ARUNACHALPRADESH,TIRAP,ARUNACHALPRADESHTIRAP,29,27.202942,95.467287,2006,2,118,,,127,,,4.95,10.55,45.25,86.5,745.9,25.5269534,69.832319,,,,
ARUNACHALPRADESH,TIRAP,ARUNACHALPRADESHTIRAP,29,27.202942,95.467287,2006,3,118,15,471,127,335,,7.844444444,23.13333333,35.77777778,72.22222222,1302,28.14677419,77.46576702,,,,
ARUNACHALPRADESH,TIRAP,ARUNACHALPRADESHTIRAP,29,27.202942,95.467287,2006,4,118,15,471,127,335,,4.816666667,11.21666667,56.44444444,106.8333333,77,21.59329749,71.47151613,,,,
ARUNACHALPRADESH,TIRAP,ARUNACHALPRADESHTIRAP,29,26.9616253,95.43260885,2006,1,118,1.1,62,231,21,1.04,7.15,14.4,56,155,237.3,19.8390169,57.13615975,,,,
ARUNACHALPRADESH,TIRAP,ARUNACHALPRADESHTIRAP,29,26.9616253,95.43260885,2006,4,118,1,44,164,13,0.65,4.816666667,11.21666667,56.44444444,106.8333333,77,21.59329749,71.47151613,,,,
ARUNACHALPRADESH,TIRAP,ARUNACHALPRADESHTIRAP,29,26.9616253,95.43260885,2006,2,118,1,59,220,16,0.79,4.95,10.55,45.25,86.5,745.9,25.5269534,69.832319,,,,
ARUNACHALPRADESH,TIRAP,ARUNACHALPRADESHTIRAP,29,26.9616253,95.43260885,2006,3,118,1,64,238,15,0.74,7.844444444,23.13333333,35.77777778,72.22222222,1302,28.14677419,77.46576702,,,,
TAMILNADU,TIRUCHCHIRAPPALLI,TAMILNADUTIRUCHCHIRAPPALLI,482,10.76208595,78.71277099,2006,2,69,25,811,129,307,0.65,11.66527778,24.7125,36.71830986,111.084507,144,30.86571684,61.00909319,,,,
TAMILNADU,TIRUCHCHIRAPPALLI,TAMILNADUTIRUCHCHIRAPPALLI,482,10.76208595,78.71277099,2006,1,69,25,807,129,295,0.63,10.56521739,33.91304348,49.16176471,157.0147059,48.4,26.78759601,74.52545315,,,,
TAMILNADU,TIRUCHCHIRAPPALLI,TAMILNADUTIRUCHCHIRAPPALLI,482,10.76208595,78.71277099,2006,3,69,25,767,122,273,0.58,11.42222222,25.0875,32.20833333,100.6666667,262.5,29.80019713,66.63555197,,,,
TAMILNADU,TIRUCHCHIRAPPALLI,TAMILNADUTIRUCHCHIRAPPALLI,482,10.76208595,78.71277099,2006,4,69,25,698,111,245,0.52,10.23684211,24.41538462,33.84210526,95.14473684,398.7,26.47953405,83.57759857,,,,
TAMILNADU,TIRUNELVELIKATTABO,TAMILNADUTIRUNELVELIKATTABO,483,8.70867745,77.37013149,2006,2,73,29,1077,146,382,0.69,9.097979798,22.71010101,74.76530612,83.60204082,231.6,29.59417563,77.57939426,,,,
TAMILNADU,TIRUNELVELIKATTABO,TAMILNADUTIRUNELVELIKATTABO,483,8.70867745,77.37013149,2006,3,73,29,1013,138,383,0.69,9.379411765,22.92058824,75.18627451,86.19607843,164.1,28.40399642,88.80409678,,,,
TAMILNADU,TIRUNELVELIKATTABO,TAMILNADUTIRUNELVELIKATTABO,483,8.70867745,77.37013149,2006,4,73,29,934,127,350,0.63,8.307272727,22.92909091,69.13636364,78.08181818,754.2,26.46345878,90.33645161,,,,
TAMILNADU,TIRUNELVELIKATTABO,TAMILNADUTIRUNELVELIKATTABO,483,8.70867745,77.37013149,2006,1,73,29,1173,159,334,0.61,10.02427184,23.37669903,80.09708738,89.19417476,127.8,27.20134408,76.71257296,,,,
TAMILNADU,TIRUVANNAMALAI,TAMILNADUTIRUVANNAMALAI,484,12.4138475,78.9890508,2006,2,163,23,762,133,335,0.78,8.867692308,11.78983051,60.91304348,130.4857143,129.2,30.96501792,62.48237634,,,,
TAMILNADU,TIRUVANNAMALAI,TAMILNADUTIRUVANNAMALAI,484,12.4138475,78.9890508,2006,1,163,23,760,133,331,0.77,12.04084507,10.75373134,67.625,119.2361111,51.8,25.80497312,74.31961597,,,,
TAMILNADU,TIRUVANNAMALAI,TAMILNADUTIRUVANNAMALAI,484,12.4138475,78.9890508,2006,3,163,23,709,124,299,0.7,8.841666667,10.57391304,46.96,109.3333333,251.1,29.50767025,66.22585663,,,,
TAMILNADU,TIRUVANNAMALAI,TAMILNADUTIRUVANNAMALAI,484,12.4138475,78.9890508,2006,4,163,23,679,118,294,0.68,8.725757576,11.13064516,54.03846154,99,551.5,25.15600358,83.75910394,,,,
RAJASTHAN,TONK,RAJASTHANTONK,454,26.15393507,75.79192216,2006,2,283,13,1003,300,450,1.68,5.535616438,29.24013605,147.1360544,365.7142857,51.1,32.01933692,30.39740144,,,,
RAJASTHAN,TONK,RAJASTHANTONK,454,26.15393507,75.79192216,2006,3,283,13,960,287,402,1.5,5.25,25.01946309,121.2733333,254.6533333,416.5,27.93967742,70.63978495,,,,
RAJASTHAN,TONK,RAJASTHANTONK,454,26.15393507,75.79192216,2006,4,283,13,793,237,330,1.23,6.671523179,30.39735099,133.0197368,273.1776316,1.2,22.53405018,40.16424014,,,,
RAJASTHAN,TONK,RAJASTHANTONK,454,26.15393507,75.79192216,2006,1,283,13,816,244,326,1.22,6.977702703,31.54666667,146.794702,331.1721854,7.9,21.25255376,25.68346774,,,,
NAGALAND,TUENSANG,NAGALANDTUENSANG,368,26.21104453,94.85809881,2006,3,210,4,189,170,68,0.82,2.55625,14.43709677,61.33870968,115.2258065,1127.2,26.84462366,77.42358423,,,,
NAGALAND,TUENSANG,NAGALANDTUENSANG,368,26.21104453,94.85809881,2006,2,210,4,162,146,45,0.54,2.469230769,15.83846154,64,131.8846154,542.7,24.5361828,70.84925448,,,,
NAGALAND,TUENSANG,NAGALANDTUENSANG,368,26.21104453,94.85809881,2006,4,210,4,139,125,40,0.48,3.157142857,13.688,78.2,136.42,56.3,20.69596774,69.49609319,,,,
NAGALAND,TUENSANG,NAGALANDTUENSANG,368,26.21104453,94.85809881,2006,1,210,4,124,112,31,0.37,2.715384615,13.49166667,92.33333333,160.75,157.5,19.17436636,54.58855223,,,,
KARNATAKA,TUMKUR,KARNATAKATUMKUR,239,13.59246776,77.02297966,2006,4,812,27,803,117,363,0.71,16.20296296,35.12447552,94.37062937,254.8297872,108.7,22.46808244,74.20795341,,,,
KARNATAKA,TUMKUR,KARNATAKATUMKUR,239,13.59246776,77.02297966,2006,2,812,27,703,102,329,0.64,21.16,39.11008403,70.12605042,188.1610169,329,26.1818638,61.79382796,,,,
KARNATAKA,TUMKUR,KARNATAKATUMKUR,239,13.59246776,77.02297966,2006,3,812,27,774,113,323,0.63,16.50416667,31.9023622,66.484375,205.671875,472,23.59672043,77.98330466,,,,
KARNATAKA,TUMKUR,KARNATAKATUMKUR,239,13.59246776,77.02297966,2006,1,812,27,704,103,288,0.56,24.90121951,40.43207547,74.91509434,204.254717,66.3,23.25094086,57.37147081,,,,
RAJASTHAN,UDAIPUR,RAJASTHANUDAIPUR,455,24.44076752,73.8402984,2006,2,429,29,1828,251,828,1.42,7.3015625,38.4484375,77.06349206,275.6875,87.8,30.73910394,49.09069892,,,,
RAJASTHAN,UDAIPUR,RAJASTHANUDAIPUR,455,24.44076752,73.8402984,2006,3,429,29,1627,224,729,1.25,6.892857143,39.44,60.20289855,176.2857143,1449.2,26.36915771,89.41817921,,,,
RAJASTHAN,UDAIPUR,RAJASTHANUDAIPUR,455,24.44076752,73.8402984,2006,4,429,29,1484,204,621,1.07,7.552173913,45.43333333,95.08695652,300.3768116,12,24.72810036,56.90512186,,,,
RAJASTHAN,UDAIPUR,RAJASTHANUDAIPUR,455,24.44076752,73.8402984,2006,1,429,29,1408,194,592,1.02,6.946376812,41.37246377,82.59677419,264.9850746,2.1,24.03719278,26.26632104,,,,
JAMMUANDKASHMIR,UDHAMPUR,JAMMUANDKASHMIRUDHAMPUR,184,33.1449112,75.5473969,2006,2,174,8,297,149,116,0.61,12.62142857,32.7547619,360,388.2,135.7,22.54707885,46.03824015,,,,
JAMMUANDKASHMIR,UDHAMPUR,JAMMUANDKASHMIRUDHAMPUR,184,33.1449112,75.5473969,2006,1,174,8,268,135,108,0.57,11.39230769,30.87692308,,356.3846154,515.8,11.72325269,56.42513441,,,,
JAMMUANDKASHMIR,UDHAMPUR,JAMMUANDKASHMIRUDHAMPUR,184,33.1449112,75.5473969,2006,3,174,8,230,116,77,0.41,11.64,30.80571429,,356.5714286,408.9,23.63732975,78.53778853,,,,
JAMMUANDKASHMIR,UDHAMPUR,JAMMUANDKASHMIRUDHAMPUR,184,33.1449112,75.5473969,2006,4,174,8,221,111,67,0.35,11.935,30.4825,,369.1282051,250.2,13.6566129,57.45785304,,,,
JAMMUANDKASHMIR,UDHAMPUR,JAMMUANDKASHMIRUDHAMPUR,184,32.9219726,75.1331482,2006,2,174,9,288,135,91,0.45,12.62142857,32.7547619,360,388.2,135.7,22.54707885,46.03824015,,,,
JAMMUANDKASHMIR,UDHAMPUR,JAMMUANDKASHMIRUDHAMPUR,184,32.9219726,75.1331482,2006,1,174,9,225,106,87,0.43,11.39230769,30.87692308,,356.3846154,515.8,11.72325269,56.42513441,,,,
JAMMUANDKASHMIR,UDHAMPUR,JAMMUANDKASHMIRUDHAMPUR,184,32.9219726,75.1331482,2006,4,174,9,235,110,83,0.41,11.935,30.4825,,369.1282051,250.2,13.6566129,57.45785304,,,,
JAMMUANDKASHMIR,UDHAMPUR,JAMMUANDKASHMIRUDHAMPUR,184,32.9219726,75.1331482,2006,3,174,9,238,112,63,0.31,11.64,30.80571429,,356.5714286,408.9,23.63732975,78.53778853,,,,
KARNATAKA,UDUPI,KARNATAKAUDUPI,240,13.45040423,74.7200999,2006,3,8,12,320,108,125,0.56,7.492,7.5,38.28,87.2,2424.4,23.84163083,90.6181147,,,,
KARNATAKA,UDUPI,KARNATAKAUDUPI,240,13.45040423,74.7200999,2006,4,8,12,299,101,116,0.52,7.081481481,6.347058824,57.07407407,122.037037,430.8,24.34145161,80.01273835,,,,
KARNATAKA,UDUPI,KARNATAKAUDUPI,240,13.45040423,74.7200999,2006,1,8,12,298,101,111,0.5,9.046153846,10.93333333,64.23076923,245.2692308,14.4,24.84550691,64.73791474,,,,
KARNATAKA,UDUPI,KARNATAKAUDUPI,240,13.45040423,74.7200999,2006,2,8,12,270,91,105,0.47,6.904,6.85,44.8,139.84,1424.1,26.12786738,78.6116595,,,,
MADHYAPRADESH,UJJAIN,MADHYAPRADESHUJJAIN,304,23.31928886,75.80383718,2006,2,498,19,571,121,259,0.68,15.27058824,12.70294118,53.74285714,125.2,204.3,31.12655914,36.11693548,,,,
MADHYAPRADESH,UJJAIN,MADHYAPRADESHUJJAIN,304,23.31928886,75.80383718,2006,4,498,19,523,111,206,0.54,15.128,13.13,60.42307692,132.3076923,16.3,22.75250896,61.32526882,,,,
MADHYAPRADESH,UJJAIN,MADHYAPRADESHUJJAIN,304,23.31928886,75.80383718,2006,3,498,19,487,103,201,0.53,13.10285714,12.06571429,48.62162162,109.7297297,1222.9,25.49145161,86.03421505,,,,
